0	750	2855
0	1089	2903
0	1561	2960
0	2077	3026
0	2505	3112
0	2829	3159
0	2977	3216
0	3036	3245
0	3065	3292
0	3006	3340
0	2918	3406
0	2770	3444
0	2549	3473
0	2328	3511
0	2151	3549
0	1959	3587
0	1782	3625
0	1649	3634
0	1531	3653
0	1340	3634
0	1192	3644
0	1118	3634
0	1074	3587
0	1059	3530
0	986	3482
0	927	3463
0	868	3435
0	809	3387
0	750	3340
0	676	3302
0	587	3245
0	484	3159
0	499	3083
0	705	3007
0	1133	2931
0	1590	2865
0	2077	2817
0	2520	2779
0	2800	2741
0	3006	2675
0	3139	2618
0	3154	2561
0	3065	2523
0	2933	2494
0	2829	2456
0	2638	2409
0	2446	2371
0	2239	2333
0	2003	2295
0	1871	2257
0	1679	2209
0	1531	2162
0	1458	2114
0	1354	2105
0	1295	2057
0	1222	2010
0	1118	1953
0	1015	1915
0	912	1886
0	853	1848
0	823	1820
0	823	1801
0	779	1782
0	705	1753
0	691	1706
0	809	1639
0	1000	1573
0	1295	1516
0	1797	1478
0	2313	1440
0	2726	1411
0	2962	1383
0	3051	1345
0	3095	1297
0	3110	1250
0	3124	1221
0	3154	1202
0	3065	1183
0	2815	1155
0	2564	1117
0	2298	1098
0	2033	1079
0	1856	1031
0	1738	1022
0	1649	984
1	1517	965
0	1369	955
0	1222	917
0	1148	898
0	1118	870
0	1059	841
0	986	813
0	927	794
0	838	784
0	735	765
0	617	746
0	514	746
0	469	765
0	499	775
0	543	765
0	558	727
0	705	699
0	1000	680
0	1443	651
0	1959	642
0	2431	623
0	2859	604
0	3183	585
0	3346	575
0	3405	556
0	3405	537
0	3331	528
0	3183	528
0	2977	537
0	2756	556
0	2505	575
0	2239	604
0	2033	651
0	1856	670
0	1753	708
0	1664	756
0	1635	794
0	1561	851
0	1399	908
0	1207	984
0	1059	1050
0	1015	1117
0	941	1183
0	868	1269
0	794	1354
0	735	1449
0	646	1554
0	602	1639
0	617	1763
0	646	1877
0	646	1981
0	661	2124
0	764	2124
0	986	2190
0	1369	2257
0	1900	2342
0	2416	2428
0	2741	2513
0	2977	2599
0	3124	2665
0	3213	2751
0	3257	2827
0	3242	2903
0	3183	2988
0	2992	3074
0	2785	3159
0	2608	3226
0	2343	3302
0	2033	3378
0	1782	3444
0	1649	3511
0	1546	3577
0	1428	3653
0	1325	3720
0	1177	3786
0	1015	3853
0	882	3910
0	794	3976
0	809	4062
0	868	4095
0	897	4095
0	853	4095
0	720	4095
0	705	4095
0	735	4095
0	794	4095
0	941	4095
0	1177	4095
0	1576	4095
0	2003	4095
0	2431	4095
0	2741	4095
0	2947	4095
0	3051	4095
0	3036	4095
0	2992	4095
0	2903	4095
0	2785	4095
0	2682	4095
0	2534	4095
1	2298	4090
0	2092	4024
0	1944	3957
0	1812	3881
0	1694	3805
0	1561	3748
0	1428	3672
0	1354	3596
0	1295	3511
0	1207	3425
0	1089	3359
0	1015	3311
0	868	3245
0	750	3188
0	676	3121
0	676	3026
0	602	2931
0	632	2827
0	882	2732
0	1266	2646
0	1767	2570
0	2313	2532
0	2741	2466
0	2947	2418
0	3021	2361
0	3080	2285
0	3124	2238
0	3095	2200
0	2947	2162
0	2800	2105
0	2593	2057
0	2402	1991
0	2210	1943
0	1989	1877
0	1797	1820
0	1679	1744
0	1576	1687
0	1487	1649
0	1443	1592
0	1399	1535
0	1310	1487
0	1236	1440
0	1118	1402
0	1015	1364
0	897	1335
0	794	1326
0	735	1288
0	735	1221
0	764	1164
0	897	1098
0	1222	1041
0	1723	984
0	2225	946
0	2652	917
0	2962	898
0	3169	860
0	3228	822
0	3169	784
0	3139	756
0	3051	746
0	2888	727
0	2711	699
0	2520	680
0	2343	661
0	2121	632
0	1915	604
0	1782	585
0	1635	556
0	1531	547
0	1472	537
0	1428	509
0	1340	499
0	1266	490
0	1133	471
0	1015	461
0	853	461
0	750	480
0	691	509
0	661	499
0	705	480
0	838	452
0	1133	442
0	1605	452
0	2092	461
0	2534	490
0	2859	518
0	3095	556
0	3242	604
0	3287	661
0	3213	727
0	3124	803
0	3006	870
0	2888	955
0	2770	1041
0	2608	1136
0	2402	1240
0	2195	1335
0	1989	1440
0	1826	1535
0	1649	1668
1	1502	1782
0	1399	1877
0	1295	1981
0	1207	2114
0	1133	2228
0	1015	2361
0	956	2504
0	882	2656
0	809	2770
0	764	2846
0	750	2931
0	823	3017
0	1089	3121
0	1590	3245
0	2136	3368
0	2564	3501
0	2874	3615
0	3021	3758
0	3051	3872
0	3006	3995
0	2947	4095
0	2815	4095
0	2726	4095
0	2638	4095
0	2461	4095
0	2239	4095
0	2033	4095
0	1841	4095
0	1649	4095
0	1531	4095
0	1399	4095
0	1266	4095
0	1089	4095
0	986	4095
0	882	4095
0	882	4095
0	897	4095
0	897	4095
0	941	4095
0	941	4095
0	971	4095
0	1177	4095
0	1531	4095
0	1930	4095
0	2328	4095
0	2608	4095
0	2800	4095
0	2844	4095
0	2859	4095
0	2888	4095
0	2859	4095
0	2756	4095
0	2638	4095
0	2461	4095
0	2284	4095
0	2121	4095
0	1930	4095
0	1694	4095
0	1531	4095
0	1443	4095
0	1384	4095
0	1266	4095
0	1207	4095
0	1148	4095
0	1089	4095
0	1045	4095
0	1015	4095
0	971	4095
0	1000	4095
0	1104	4095
0	1354	4095
0	1723	4095
0	2180	4095
0	2534	4095
0	2741	4095
0	2815	4095
0	2903	4095
0	2947	4095
0	2918	4095
0	2859	4095
0	2741	4095
0	2579	4095
0	2402	4095
0	2195	4095
0	1944	4095
0	1767	4095
0	1664	4095
0	1590	4095
0	1472	4095
0	1266	4095
0	1030	4095
0	927	4095
0	927	4095
0	868	4095
0	823	4095
0	868	4095
0	971	4095
0	1177	4095
0	1531	4081
0	1944	3853
1	2372	3644
0	2726	3435
0	3021	3235
0	3154	3045
0	3154	2874
0	3110	2722
0	3036	2580
0	2977	2428
0	2888	2266
0	2711	2114
0	2520	1962
0	2328	1820
0	2107	1687
0	1885	1563
0	1753	1430
0	1664	1316
0	1561	1183
0	1458	1079
0	1443	984
0	1354	889
0	1222	822
0	1133	794
0	1074	727
0	941	604
0	853	499
0	1015	404
0	1384	328
0	1885	271
0	2372	205
0	2741	157
0	2962	100
0	3080	34
0	3139	0
0	3154	0
0	3080	0
0	3021	0
0	2888	0
0	2741	0
0	2608	0
0	2387	0
0	2107	0
0	1885	0
0	1708	0
0	1664	0
0	1620	0
0	1531	0
0	1384	0
0	1251	0
0	1133	0
0	1045	0
0	971	0
0	941	0
0	941	0
0	897	0
0	838	0
0	853	0
0	971	0
0	1207	0
0	1590	0
0	2077	0
0	2505	0
0	2844	0
0	3051	0
0	3154	0
0	3213	0
0	3183	0
0	3169	0
0	3169	0
0	3095	0
0	2977	0
0	2903	0
0	2741	0
0	2579	0
0	2402	0
0	2180	0
0	2003	0
0	1826	0
0	1664	0
0	1399	0
0	1163	0
0	971	0
0	823	0
0	735	0
0	691	0
0	676	0
0	632	0
0	543	0
0	514	0
0	514	0
0	558	0
0	750	0
0	1118	0
0	1605	43
0	2018	119
0	2357	205
0	2697	281
0	2933	347
0	3006	423
0	3006	490
0	2947	575
1	2874	670
0	2711	737
0	2461	813
0	2254	889
0	2136	965
0	1989	1050
0	1767	1136
0	1605	1231
0	1546	1316
0	1443	1392
0	1369	1487
0	1236	1563
0	1177	1639
0	1133	1706
0	1118	1782
0	1074	1877
0	956	1962
0	912	2089
0	823	2089
0	735	2130
0	646	2153
0	676	2168
0	764	2183
0	956	2198
0	1325	2209
0	1782	2235
0	2225	2261
0	2505	2280
0	2667	2299
0	2770	2310
0	2829	2314
0	2844	2325
0	2785	2336
0	2711	2344
0	2638	2344
0	2505	2336
0	2343	2333
0	2180	2321
0	1989	2299
0	1797	2284
0	1649	2261
0	1546	2239
0	1428	2220
0	1310	2198
0	1236	2168
0	1118	2138
0	1030	2123
0	941	2104
0	882	2093
0	823	2070
0	809	2059
0	794	2040
0	705	2010
0	691	1976
0	823	1943
0	1104	1909
0	1546	1883
0	2107	1860
0	2579	1841
0	2888	1823
0	3051	1804
0	3095	1778
0	3095	1751
0	3065	1736
0	2992	1721
0	2859	1710
0	2608	1695
0	2298	1680
0	2077	1669
0	1900	1658
0	1723	1643
0	1517	1628
0	1325	1613
0	1177	1601
0	1104	1590
0	986	1575
0	971	1560
0	1059	1549
0	1074	1541
0	986	1530
0	912	1530
0	868	1541
0	779	1534
0	735	1515
0	750	1493
0	956	1478
0	1310	1463
0	1708	1448
0	2136	1444
0	2490	1436
0	2770	1433
0	2962	1425
0	3036	1414
0	3065	1403
0	2992	1399
0	2962	1391
0	2903	1391
0	2770	1384
0	2564	1373
0	2343	1369
1	2121	1365
0	1944	1361
0	1797	1354
0	1664	1346
0	1546	1339
0	1399	1335
0	1310	1328
0	1251	1320
0	1192	1313
0	1089	1313
0	971	1301
0	868	1301
0	794	1313
0	720	1320
0	705	1309
0	676	1298
0	720	1279
0	956	1271
0	1384	1256
0	1871	1256
0	2298	1253
0	2697	1249
0	2992	1253
0	3139	1256
0	3095	1260
0	3021	1271
0	2992	1286
0	2888	1305
0	2741	1324
0	2505	1343
0	2269	1369
0	2077	1395
0	1930	1421
0	1738	1444
0	1531	1474
0	1399	1511
0	1325	1549
0	1236	1583
0	1177	1613
0	1133	1658
0	1015	1699
0	882	1744
0	794	1796
0	735	1849
0	661	1886
0	543	1916
0	587	1946
0	764	1976
0	1118	2010
0	1605	2089
0	2107	2089
0	2520	2126
0	2785	2160
0	2918	2194
0	2903	2224
0	2800	2254
0	2682	2291
0	2593	2325
0	2520	2359
0	2416	2385
0	2195	2411
0	1974	2441
0	1753	2460
0	1561	2483
0	1458	2501
0	1399	2524
0	1369	2539
0	1310	2550
0	1207	2558
0	1104	2561
0	1000	2558
0	912	2554
0	853	2546
0	779	2531
0	705	2498
0	646	2460
0	720	2423
0	927	2393
0	1222	2363
0	1605	2336
0	2033	2321
0	2475	2306
0	2800	2284
0	2903	2250
0	2903	2216
0	2815	2186
0	2667	2164
0	2593	2141
0	2505	2119
0	2372	2100
0	2195	2074
0	2003	2025
0	1812	2025
0	1590	1999
0	1413	1976
0	1281	1950
0	1251	1931
0	1251	1898
0	1222	1864
0	1118	1841
1	986	1815
0	882	1793
0	882	1778
0	912	1766
0	868	1733
0	823	1703
0	853	1676
0	1000	1654
0	1369	1639
0	1812	1628
0	2180	1620
0	2549	1616
0	2829	1605
0	2977	1594
0	3051	1579
0	3021	1568
0	2933	1564
0	2815	1560
0	2638	1549
0	2461	1538
0	2225	1526
0	1974	1519
0	1753	1511
0	1620	1489
0	1546	1470
0	1472	1451
0	1428	1444
0	1310	1440
0	1163	1429
0	1074	1421
0	1015	1414
0	956	1414
0	927	1406
0	882	1399
0	838	1399
0	823	1403
0	764	1406
0	764	1395
0	809	1376
0	941	1365
0	1236	1354
0	1649	1343
0	2062	1339
0	2564	1339
0	2962	1331
0	3139	1328
0	3228	1320
0	3257	1313
0	3213	1305
0	3154	1301
0	3036	1301
0	2844	1294
0	2593	1286
0	2357	1283
0	2180	1279
0	2077	1271
0	1900	1271
0	1738	1268
0	1649	1264
0	1502	1264
0	1384	1271
0	1236	1279
0	1089	1294
0	971	1301
0	838	1316
0	809	1335
0	838	1346
0	779	1376
0	720	1395
0	676	1425
0	632	1459
0	558	1496
0	484	1526
0	499	1553
0	602	1568
0	853	1590
0	1236	1620
0	1738	1646
0	2254	1673
0	2652	1703
0	2947	1725
0	3095	1759
0	3169	1781
0	3198	1808
0	3198	1834
0	3051	1871
0	2874	1901
0	2770	1928
0	2608	1958
0	2372	1988
0	2077	2021
0	1812	2085
0	1635	2085
0	1546	2111
0	1517	2138
0	1428	2164
0	1384	2194
0	1325	2224
0	1192	2246
0	1045	2269
1	912	2295
0	823	2325
0	764	2351
0	764	2374
0	720	2396
0	646	2423
0	602	2426
0	602	2430
0	691	2438
0	897	2438
0	1310	2441
0	1812	2449
0	2269	2456
0	2652	2468
0	2918	2464
0	3110	2453
0	3154	2441
0	3095	2430
0	2947	2426
0	2785	2419
0	2667	2404
0	2505	2389
0	2357	2370
0	2195	2359
0	2003	2344
0	1797	2321
0	1649	2299
0	1561	2280
0	1458	2265
0	1354	2258
0	1251	2235
0	1133	2216
0	1104	2198
0	1074	2190
0	1030	2179
0	941	2168
0	809	2153
0	764	2145
0	750	2123
0	720	2100
0	779	2074
0	868	2044
0	1074	2014
0	1531	1988
0	2077	1969
0	2505	1958
0	2800	1939
0	3036	1920
0	3169	1898
0	3213	1875
0	3139	1860
0	2992	1845
0	2829	1838
0	2667	1826
0	2505	1811
0	2298	1789
0	2092	1781
0	1885	1763
0	1738	1744
0	1620	1721
0	1502	1706
0	1384	1691
0	1266	1676
0	1177	1661
0	1104	1643
0	1000	1628
0	912	1613
0	853	1601
0	764	1586
0	676	1583
0	602	1583
0	558	1579
0	573	1560
0	617	1541
0	750	1519
0	1045	1500
0	1531	1481
0	2107	1470
0	2638	1463
0	2992	1463
0	3198	1451
0	3257	1444
0	3213	1436
0	3213	1433
0	3183	1421
0	3036	1414
0	2874	1403
0	2682	1395
0	2475	1391
0	2210	1384
0	1959	1380
0	1797	1373
0	1664	1361
0	1561	1354
0	1487	1350
0	1413	1346
0	1295	1339
0	1192	1335
0	1133	1331
0	1030	1331
1	912	1331
0	764	1335
0	646	1339
0	587	1365
0	587	1388
0	573	1399
0	573	1406
0	720	1414
0	1089	1425
0	1576	1440
0	2195	1459
0	2711	1485
0	3036	1500
0	3228	1523
0	3287	1545
0	3257	1568
0	3169	1594
0	3036	1624
0	2859	1654
0	2638	1684
0	2402	1714
0	2225	1744
0	2003	1778
0	1782	1808
0	1649	1841
0	1561	1871
0	1458	1901
0	1354	1935
0	1266	1969
0	1177	2003
0	1104	2033
0	1045	2059
0	912	2096
0	794	2130
0	750	2160
0	602	2190
0	499	2231
0	484	2254
0	484	2261
0	543	2280
0	764	2291
0	1133	2306
0	1546	2321
0	2003	2344
0	2461	2366
0	2770	2389
0	2888	2404
0	2977	2419
0	3065	2434
0	3154	2453
0	3139	2475
0	3021	2498
0	2844	2513
0	2593	2524
0	2343	2531
0	2107	2539
0	1915	2535
0	1738	2524
0	1590	2513
0	1443	2501
0	1310	2483
0	1192	2464
0	1030	2438
0	1000	2423
0	986	2411
0	927	2400
0	941	2381
0	897	2366
0	823	2359
0	705	2340
0	632	2310
0	661	2284
0	838	2254
0	1163	2228
0	1649	2205
0	2166	2186
0	2638	2175
0	3006	2156
0	3242	2134
0	3360	2111
0	3301	2085
0	3198	2074
0	3051	2059
0	2918	2051
0	2756	1990
0	2549	1932
0	2298	1874
0	2062	1816
0	1871	1758
0	1723	1685
0	1561	1598
0	1413	1555
0	1325	1482
0	1281	1395
0	1177	1323
0	1089	1250
0	986	1192
0	882	1163
0	779	1163
0	691	1149
1	632	1105
0	676	1018
0	735	960
0	1000	917
0	1487	873
0	2003	830
0	2416	801
0	2785	801
0	3051	772
0	3169	743
0	3198	685
0	3110	656
0	3021	627
0	2903	598
0	2741	569
0	2549	554
0	2357	511
0	2166	467
0	1974	438
0	1826	409
0	1664	366
0	1502	337
0	1399	293
0	1281	250
0	1133	192
0	1059	177
0	1015	134
0	986	90
0	971	76
0	912	90
0	823	105
0	764	76
0	720	18
0	838	0
0	1192	0
0	1708	0
0	2284	0
0	2800	0
0	3139	0
0	3360	0
0	3449	0
0	3390	0
0	3242	0
0	3065	0
0	2888	0
0	2711	0
0	2431	0
0	2225	32
0	2107	134
0	1900	221
0	1723	293
0	1576	395
0	1472	511
0	1340	641
0	1207	757
0	1059	888
0	986	1004
0	897	1149
0	779	1308
0	705	1482
0	617	1656
0	558	1859
0	543	2062
0	573	2207
0	558	2309
0	661	2439
0	927	2541
0	1369	2657
0	1900	2787
0	2416	2947
0	2800	3077
0	3051	3179
0	3228	3266
0	3257	3338
0	3183	3425
0	3080	3541
0	2992	3643
0	2844	3759
0	2682	3831
0	2475	3918
0	2284	4005
0	2136	4095
0	2003	4095
0	1871	4095
0	1708	4095
0	1502	4095
0	1310	4095
0	1163	4095
0	1015	4095
0	941	4095
0	912	4095
0	868	4095
0	809	4095
0	809	4095
0	809	4095
0	868	4095
0	1148	4095
0	1561	4095
0	2062	4095
0	2520	4095
1	2815	4020
0	2977	3904
0	3051	3788
0	3036	3686
0	2977	3599
0	2800	3527
0	2608	3440
0	2446	3367
0	2313	3266
0	2107	3150
0	1885	3063
0	1797	2961
0	1708	2860
0	1576	2773
0	1428	2671
0	1354	2584
0	1266	2512
0	1177	2425
0	1089	2352
0	1045	2309
0	1000	2265
0	956	2178
0	956	1946
0	986	1946
0	1089	1830
0	1354	1729
0	1797	1642
0	2284	1569
0	2726	1526
0	3036	1468
0	3154	1410
0	3183	1323
0	3183	1265
0	3124	1221
0	2962	1178
0	2785	1134
0	2638	1076
0	2446	1004
0	2269	960
0	2151	917
0	2033	844
0	1885	786
0	1679	714
0	1502	670
0	1369	612
0	1251	569
0	1133	511
0	1059	453
0	986	438
0	882	453
0	823	438
0	779	366
0	779	264
0	838	192
0	1118	119
0	1635	76
0	2151	18
0	2593	0
0	2947	0
0	3154	0
0	3213	0
0	3198	0
0	3139	0
0	3065	0
0	3021	0
0	2918	0
0	2741	0
0	2490	0
0	2225	0
0	2003	0
0	1856	0
0	1708	0
0	1590	0
0	1428	0
0	1266	0
0	1133	0
0	1045	0
0	1015	0
0	986	0
0	927	0
0	912	0
0	986	0
0	1133	0
0	1487	0
0	1930	0
0	2357	0
0	2667	0
0	2874	0
0	3051	47
0	3124	148
0	3124	264
0	3065	409
0	2977	540
0	2888	656
0	2711	801
0	2490	946
0	2239	1105
0	1989	1265
0	1797	1424
0	1620	1584
1	1413	1758
0	1251	1903
0	1177	2077
0	1104	2265
0	986	2468
0	956	2657
0	971	2860
0	956	3092
0	941	3266
0	912	3396
0	897	3527
0	956	3657
0	1148	3773
0	1443	3889
0	1797	4049
0	2180	4095
0	2520	4095
0	2770	4095
0	2888	4095
0	2933	4095
0	2888	4095
0	2815	4095
0	2697	4095
0	2564	4095
0	2372	4095
0	2195	4095
0	2003	4095
0	1856	4095
0	1767	4095
0	1708	4095
0	1590	4095
0	1458	4095
0	1369	4095
0	1281	4095
0	1192	4095
0	1148	4095
0	1118	4095
0	1030	4095
0	1000	4095
0	941	4095
0	941	4095
0	1045	4095
0	1281	4095
0	1664	4095
0	2136	4095
0	2520	4095
0	2800	4095
0	2962	4095
0	3065	4095
0	3095	4092
0	3006	4020
0	2888	3918
0	2711	3817
0	2490	3715
0	2328	3614
0	2180	3512
0	2003	3425
0	1871	3309
0	1664	3222
0	1502	3135
0	1413	3048
0	1354	2990
0	1310	2918
0	1236	2816
0	1089	2773
0	912	2744
0	853	2686
0	838	2570
0	897	2454
0	1074	2338
0	1295	2207
0	1649	2120
0	2151	2019
0	2461	1946
0	2815	1874
0	3006	1801
0	3080	1714
0	3080	1613
0	3021	1540
0	2933	1482
0	2770	1424
0	2564	1352
0	2357	1279
0	2166	1207
0	1989	1134
0	1826	1062
0	1723	989
0	1649	917
0	1605	830
0	1502	757
0	1354	670
0	1266	627
0	1192	554
0	1089	525
0	1000	511
0	927	525
0	941	467
0	941	395
0	1059	308
0	1295	221
1	1605	163
0	1944	119
0	2313	90
0	2608	61
0	2859	18
0	3021	0
0	3124	0
0	3169	0
0	3154	0
0	3051	0
0	2844	0
0	2593	0
0	2298	0
0	2151	0
0	2062	0
0	1930	0
0	1708	0
0	1502	0
0	1384	0
0	1325	0
0	1222	0
0	1133	0
0	1148	0
0	1118	0
0	1030	0
0	912	0
0	823	0
0	794	0
0	764	0
0	823	0
0	1059	0
0	1458	0
0	1944	0
0	2387	0
0	2682	32
0	2859	134
0	2977	235
0	3051	337
0	3036	424
0	2977	569
0	2888	714
0	2711	844
0	2461	989
0	2254	1120
0	2077	1265
0	1900	1424
0	1723	1584
0	1605	1743
0	1502	1917
0	1354	2106
0	1236	2280
0	1163	2439
0	1074	2628
0	956	2831
0	853	3005
0	809	3222
0	794	3425
0	750	3628
0	705	3759
0	720	3875
0	794	4005
0	956	4095
0	1281	4095
0	1738	4095
0	2195	4095
0	2579	4095
0	2844	4095
0	2888	4095
0	2874	4095
0	2829	4095
0	2770	4095
0	2608	4095
0	2431	4095
0	2284	4095
0	2136	4095
0	2003	4095
0	1826	4095
0	1708	4095
0	1635	4095
0	1502	4095
0	1399	4095
0	1295	4095
0	1177	4095
0	1045	4095
0	927	4095
0	882	4095
0	823	4095
0	720	4095
0	676	4095
0	705	4095
0	809	4095
0	1118	4095
0	1590	4095
0	2077	4095
0	2549	4095
0	2874	4095
0	3006	4095
0	3006	4095
0	2933	4095
0	2844	4095
1	2770	4095
0	2667	4095
0	2490	4095
0	2225	4095
0	2033	4095
0	1856	4095
0	1679	4095
0	1561	4095
0	1472	4020
0	1369	3889
0	1295	3802
0	1207	3701
0	1133	3585
0	1030	3498
0	927	3454
0	809	3353
0	661	3222
0	646	3092
0	809	2961
0	1118	2831
0	1531	2700
0	2003	2613
0	2461	2526
0	2770	2454
0	2903	2352
0	2977	2251
0	2992	2164
0	2918	2106
0	2829	1992
0	2682	1992
0	2446	1944
0	2239	1904
0	2077	1848
0	1900	1808
0	1767	1768
0	1635	1720
0	1531	1672
0	1487	1640
0	1354	1600
0	1236	1576
0	1177	1544
0	1163	1528
0	1104	1520
0	1000	1488
0	971	1424
0	986	1376
0	1089	1320
0	1384	1272
0	1812	1232
0	2166	1200
0	2520	1184
0	2800	1152
0	2947	1112
0	2992	1096
0	2992	1064
0	2947	1048
0	2815	1040
0	2608	1016
0	2402	984
0	2210	960
0	2033	944
0	1856	928
0	1723	912
0	1649	888
0	1561	872
0	1428	856
0	1384	848
0	1310	840
0	1163	824
0	956	840
0	809	856
0	617	848
0	602	808
0	764	776
0	1045	752
0	1487	728
0	1959	712
0	2357	704
0	2726	696
0	2977	680
0	3065	672
0	3110	664
0	3080	656
0	2992	656
0	2829	640
0	2652	648
0	2416	640
0	2269	648
0	2092	664
0	1871	688
0	1723	712
0	1576	728
0	1487	760
0	1399	800
0	1251	832
0	1207	856
0	1133	904
0	1045	968
0	956	1056
0	897	1096
1	897	1144
0	927	1192
0	1104	1232
0	1428	1296
0	1885	1376
0	2313	1448
0	2623	1528
0	2844	1608
0	2947	1688
0	2933	1784
0	2918	1872
0	2859	1960
0	2726	2144
0	2593	2144
0	2372	2232
0	2121	2320
0	1841	2416
0	1649	2520
0	1517	2624
0	1384	2728
0	1251	2824
0	1222	2936
0	1177	3040
0	1104	3128
0	1045	3240
0	1000	3344
0	868	3440
0	779	3504
0	720	3584
0	853	3648
0	1163	3720
0	1561	3800
0	1930	3888
0	2284	3984
0	2579	4072
0	2726	4095
0	2756	4095
0	2815	4095
0	2815	4095
0	2697	4095
0	2505	4095
0	2298	4095
0	2077	4095
0	1900	4095
0	1753	4095
0	1590	4095
0	1443	4095
0	1325	4095
0	1251	4095
0	1177	4095
0	1133	4095
0	1089	4095
0	1000	4095
0	956	4095
0	941	4095
0	941	4095
0	1089	4095
0	1369	4095
0	1708	4095
0	2062	4095
0	2402	4095
0	2697	4095
0	2844	4095
0	2947	4095
0	2977	4095
0	2918	4095
0	2829	4095
0	2667	4072
0	2461	4000
0	2225	3944
0	1959	3872
0	1738	3816
0	1561	3736
0	1428	3656
0	1295	3576
0	1236	3520
0	1133	3448
0	1045	3368
0	1015	3304
0	1000	3264
0	941	3192
0	868	3112
0	823	3024
0	1000	2928
0	1325	2840
0	1694	2760
0	2077	2680
0	2446	2608
0	2726	2544
0	2815	2464
0	2785	2384
0	2800	2336
0	2844	2304
0	2785	2256
0	2667	2216
0	2490	2160
0	2298	2120
0	2092	2080
0	1900	2032
0	1738	1976
1	1590	1928
0	1443	1872
0	1251	1824
0	1133	1792
0	1045	1736
0	986	1688
0	1015	1680
0	1000	1656
0	956	1592
0	941	1528
0	1059	1464
0	1325	1416
0	1679	1360
0	2121	1320
0	2387	1280
0	2682	1240
0	2874	1208
0	3006	1160
0	3051	1128
0	2977	1104
0	2815	1080
0	2667	1040
0	2505	1016
0	2298	1000
0	2092	984
0	1900	960
0	1723	928
0	1561	920
0	1369	896
0	1266	864
0	1177	840
0	1089	824
0	1045	800
0	971	776
0	882	784
0	794	808
0	661	800
0	587	760
0	705	720
0	1015	688
0	1428	672
0	1871	656
0	2269	648
0	2593	632
0	2815	624
0	2918	608
0	2992	600
0	2977	584
0	2874	584
0	2726	584
0	2564	584
0	2416	592
0	2254	584
0	2033	584
0	1826	576
0	1664	576
0	1487	576
0	1325	576
0	1207	584
0	1148	568
0	1045	552
0	868	560
0	764	552
0	691	568
0	602	592
0	558	632
0	587	656
0	587	656
0	646	648
0	838	640
0	1192	624
0	1620	640
0	2151	648
0	2416	656
0	2682	656
0	2785	664
0	2829	664
0	2829	672
0	2859	688
0	2829	720
0	2770	736
0	2652	744
0	2431	752
0	2225	760
0	2033	760
0	1812	752
0	1590	744
0	1413	728
0	1266	720
0	1192	704
0	1104	704
0	1015	688
0	941	680
0	853	672
0	764	664
0	705	656
0	617	656
0	558	664
0	469	712
0	381	728
1	366	728
0	425	704
0	646	688
0	1074	688
0	1590	688
0	2062	704
0	2446	712
0	2711	720
0	2874	720
0	2947	728
0	2977	736
0	3006	744
0	2888	768
0	2638	784
0	2343	792
0	2092	800
0	1767	824
0	1502	832
0	1369	848
0	1266	848
0	1163	856
0	1089	864
0	1059	864
0	1030	864
0	1000	872
0	941	864
0	897	872
0	823	896
0	764	936
0	750	944
0	750	928
0	779	888
0	941	872
0	1310	864
0	1797	848
0	2225	840
0	2564	824
0	2829	824
0	2977	808
0	2992	800
0	2962	784
0	2947	776
0	2785	776
0	2593	760
0	2446	752
0	2210	744
0	1915	736
0	1694	728
0	1546	712
0	1428	704
0	1295	696
0	1177	688
0	1074	680
0	956	688
0	868	688
0	853	720
0	794	768
0	720	840
0	676	880
0	720	912
0	823	952
0	1045	1000
0	1399	1048
0	1753	1104
0	2136	1176
0	2446	1240
0	2579	1312
0	2608	1384
0	2579	1464
0	2564	1560
0	2505	1656
0	2387	1744
0	2225	1824
0	2033	1912
0	1782	2000
0	1531	2096
0	1325	2192
0	1236	2280
0	1236	2376
0	1222	2456
0	1163	2544
0	1059	2632
0	1000	2720
0	941	2808
0	823	2904
0	720	3008
0	617	3072
0	528	3112
0	558	3160
0	705	3200
0	1045	3248
0	1443	3296
0	1871	3368
0	2239	3416
0	2520	3464
0	2652	3488
0	2726	3520
0	2697	3576
0	2549	3624
0	2328	3656
1	2136	3696
0	1959	3720
0	1767	3752
0	1576	3784
0	1428	3800
0	1295	3824
0	1207	3832
0	1089	3824
0	1015	3800
0	927	3776
0	823	3744
0	750	3696
0	676	3648
0	617	3616
0	558	3560
0	558	3472
0	602	3392
0	735	3312
0	1059	3240
0	1458	3168
0	1885	3104
0	2313	3048
0	2623	2992
0	2785	2928
0	2874	2856
0	2829	2800
0	2711	2768
0	2579	2728
0	2431	2688
0	2284	2640
0	2092	2592
0	1900	2544
0	1723	2504
0	1590	2448
0	1502	2416
0	1487	2368
0	1472	2320
0	1369	2280
0	1281	2232
0	1177	2176
0	1045	2152
0	897	2136
0	764	2120
0	661	2056
0	661	1984
0	764	1920
0	986	1856
0	1399	1800
0	1944	1760
0	2431	1728
0	2800	1696
0	2992	1672
0	3051	1616
0	3006	1584
0	2933	1552
0	2859	1528
0	2682	1504
0	2446	1472
0	2210	1448
0	1959	1424
0	1738	1384
0	1561	1360
0	1399	1328
0	1354	1312
0	1340	1288
0	1251	1256
0	1104	1232
0	941	1208
0	868	1184
0	823	1168
0	794	1160
0	823	1184
0	794	1168
0	794	1136
0	882	1096
0	1030	1056
0	1340	1024
0	1812	1008
0	2254	1000
0	2623	992
0	2888	976
0	2992	952
0	3036	928
